Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2022-10-23,2022,Nfl - Rodada 7,14:00,Tennessee Titans,Indianapolis Colts,19.0,10.0,1.68,2.25,42.5,1.92,1.92,-3.0,2.0,1.73
2022-10-23,2022,Nfl - Rodada 7,14:00,Dallas Cowboys,Detroit Lions,24.0,6.0,1.32,3.45,49.5,1.92,1.92,-7.5,2.0,1.73
2022-10-23,2022,Nfl - Rodada 7,14:00,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,1.33,3.4,48.0,1.95,1.8,-7.0,2.0,1.73
2022-10-23,2022,Nfl - Rodada 7,14:00,Washington Commanders,Green Bay Packers,23.0,21.0,2.75,1.47,41.5,1.92,1.92,3.5,1.91,1.8
2022-10-23,2022,Nfl - Rodada 7,17:05,Denver Broncos,New York Jets,9.0,16.0,2.1,1.76,36.5,1.88,1.96,0.0,1.9,1.9
2022-10-23,2022,Nfl - Rodada 7,17:25,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,1.95,1.86,48.5,1.9,1.9,-1.0,2.0,1.81
2022-10-23,2022,Nfl - Rodada 7,17:25,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,1.44,2.85,50.5,1.88,1.96,-5.5,1.91,1.8
2022-10-23,2022,Nfl - Rodada 7,21:20,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,1.29,3.7,44.5,1.92,1.92,-8.0,2.0,1.8
2022-10-23,2022,Nfl - Rodada 7,14:00,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,6.25,1.13,38.5,1.92,1.92,11.5,2.0,1.73
2022-10-24,2022,Nfl - Rodada 7,21:15,New England Patriots,Chicago Bears,14.0,33.0,1.25,4.2,39.5,1.88,1.96,-9.5,2.0,1.73
2022-10-27,2022,Nfl - Rodada 8,21:15,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,1.76,2.1,46.5,1.92,1.92,-2.5,2.0,1.8
2022-10-30,2022,Nfl - Rodada 8,14:00,Minnesota Vikings,Arizona Cardinals,34.0,26.0,1.5,2.7,48.0,1.87,1.95,-4.5,2.0,1.73
2022-10-30,2022,Nfl - Rodada 8,17:25,Indianapolis Colts,Washington Commanders,16.0,17.0,1.66,2.3,40.0,1.91,1.91,-3.0,1.95,1.87
2022-10-30,2022,Nfl - Rodada 8,21:20,Buffalo Bills,Green Bay Packers,27.0,17.0,1.19,5.0,47.0,1.91,1.91,-11.5,2.0,1.73
2022-10-30,2022,Nfl - Rodada 8,17:25,Los Angeles Rams,San Francisco 49ers,14.0,31.0,1.86,1.95,42.0,1.91,1.91,-1.5,1.99,1.82
2022-10-30,2022,Nfl - Rodada 8,17:25,Seattle Seahawks,New York Giants,27.0,13.0,1.58,2.5,44.5,1.9,1.9,-4.0,1.95,1.73
2022-10-30,2022,Nfl - Rodada 8,10:30,Jacksonville Jaguars,Denver Broncos,17.0,21.0,1.83,2.0,40.5,1.9,1.9,-2.5,2.0,1.73
2022-10-30,2022,Nfl - Rodada 8,14:00,Detroit Lions,Miami Dolphins,27.0,31.0,2.65,1.54,51.5,1.9,1.9,3.0,2.0,1.73
2022-10-30,2022,Nfl - Rodada 8,14:00,New Orleans Saints,Las Vegas Raiders,24.0,0.0,2.0,1.83,48.5,1.9,1.9,1.0,1.91,1.91
2022-10-30,2022,Nfl - Rodada 8,14:00,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,1.16,5.5,43.0,1.91,1.91,-12.5,2.0,1.73
2022-10-30,2022,Nfl - Rodada 8,14:00,Dallas Cowboys,Chicago Bears,49.0,29.0,1.23,4.25,42.0,1.87,1.95,-10.5,1.94,1.86
2022-10-30,2022,Nfl - Rodada 8,14:00,Atlanta Falcons,Carolina Panthers,37.0,34.0,1.5,2.7,41.0,1.91,1.91,-5.5,2.0,1.73
2022-10-30,2022,Nfl - Rodada 8,17:05,Houston Texans,Tennessee Titans,10.0,17.0,2.0,1.83,39.5,1.9,1.9,1.0,1.91,1.91
2022-10-30,2022,Nfl - Rodada 8,14:00,New York Jets,New England Patriots,17.0,22.0,2.4,1.62,40.0,1.91,1.91,2.5,2.0,1.73
2022-10-31,2022,Nfl - Rodada 8,21:15,Cleveland Browns,Cincinnati Bengals,32.0,13.0,2.5,1.58,45.0,1.91,1.91,3.0,2.0,1.83
2022-11-03,2022,Nfl - Rodada 9,21:15,Houston Texans,Philadelphia Eagles,17.0,29.0,6.5,1.12,45.0,1.91,1.91,13.5,1.92,1.94
2022-11-06,2022,Nfl - Rodada 9,15:00,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,2.15,1.74,48.0,1.91,1.91,0.0,1.91,1.91
2022-11-06,2022,Nfl - Rodada 9,15:00,Cincinnati Bengals,Carolina Panthers,42.0,21.0,1.29,3.7,42.0,1.87,1.95,-7.5,1.91,1.8
2022-11-06,2022,Nfl - Rodada 9,15:00,New York Jets,Buffalo Bills,20.0,17.0,5.25,1.18,45.5,1.9,1.9,10.0,2.0,1.8
2022-11-06,2022,Nfl - Rodada 9,15:00,New England Patriots,Indianapolis Colts,26.0,3.0,1.43,2.9,40.0,1.91,1.91,-5.5,1.9,1.9
2022-11-06,2022,Nfl - Rodada 9,15:00,Detroit Lions,Green Bay Packers,15.0,9.0,2.7,1.5,49.0,1.87,1.95,3.5,2.0,1.73
2022-11-06,2022,Nfl - Rodada 9,15:00,Washington Commanders,Minnesota Vikings,17.0,20.0,2.5,1.58,43.5,1.9,1.9,3.0,1.9,1.9
2022-11-06,2022,Nfl - Rodada 9,15:00,Chicago Bears,Miami Dolphins,32.0,35.0,2.65,1.54,46.0,1.91,1.91,3.0,2.0,1.73
2022-11-06,2022,Nfl - Rodada 9,18:05,Arizona Cardinals,Seattle Seahawks,21.0,31.0,1.76,2.1,49.0,1.91,1.91,-2.5,2.0,1.83
2022-11-06,2022,Nfl - Rodada 9,18:25,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,1.62,2.4,42.5,1.9,1.9,-3.5,2.0,1.73
2022-11-06,2022,Nfl - Rodada 9,22:20,Kansas City Chiefs,Tennessee Titans,20.0,17.0,1.11,6.75,44.5,1.9,1.9,-14.5,2.0,1.73
2022-11-06,2022,Nfl - Rodada 9,15:00,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,2.3,1.66,49.5,1.9,1.9,2.5,1.94,1.86
2022-11-07,2022,Nfl - Rodada 9,22:15,New Orleans Saints,Baltimore Ravens,13.0,27.0,2.1,1.76,45.5,1.9,1.9,0.0,1.95,1.87
2022-11-10,2022,Nfl - Rodada 10,22:15,Carolina Panthers,Atlanta Falcons,25.0,15.0,2.25,1.68,41.5,1.9,1.9,2.5,1.94,1.86
2022-11-13,2022,Nfl - Rodada 10,15:00,Chicago Bears,Detroit Lions,30.0,31.0,1.62,2.4,48.0,1.87,1.95,-3.5,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,15:00,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,1.86,1.95,39.5,1.9,1.9,-2.5,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,15:00,New York Giants,Houston Texans,24.0,16.0,1.43,2.9,41.0,1.91,1.91,-6.5,2.0,1.67
2022-11-13,2022,Nfl - Rodada 10,15:00,Miami Dolphins,Cleveland Browns,39.0,17.0,1.58,2.5,49.0,1.87,1.95,-4.0,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,15:00,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,1.22,4.5,51.5,1.9,1.9,-10.5,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,11:30,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,1.66,2.3,45.0,1.91,1.91,-3.0,1.91,1.8
2022-11-13,2022,Nfl - Rodada 10,15:00,Buffalo Bills,Minnesota Vikings,30.0,33.0,1.36,3.25,45.0,1.87,1.95,-7.0,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,18:25,Los Angeles Rams,Arizona Cardinals,17.0,27.0,1.55,2.6,38.0,1.91,1.91,-4.0,2.0,1.8
2022-11-13,2022,Nfl - Rodada 10,18:25,Green Bay Packers,Dallas Cowboys,31.0,28.0,2.7,1.5,44.5,1.9,1.9,3.5,1.9,1.9
2022-11-13,2022,Nfl - Rodada 10,22:20,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,1.27,3.9,45.0,1.87,1.95,-9.5,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,18:05,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,1.5,2.7,41.0,1.89,1.92,-4.5,2.0,1.73
2022-11-13,2022,Nfl - Rodada 10,15:00,Tennessee Titans,Denver Broncos,17.0,10.0,1.71,2.2,39.5,1.9,1.9,-2.5,1.9,1.9
2022-11-14,2022,Nfl - Rodada 10,22:15,Philadelphia Eagles,Washington Commanders,21.0,32.0,1.19,5.0,43.0,1.91,1.91,-12.5,2.0,1.73
2022-11-17,2022,Nfl - Rodada 11,22:15,Green Bay Packers,Tennessee Titans,17.0,27.0,1.58,2.5,40.5,1.9,1.9,-4.0,1.95,1.73
2022-11-20,2022,Nfl - Rodada 11,15:00,New York Giants,Detroit Lions,18.0,31.0,1.6,2.45,44.5,1.9,1.9,-4.0,2.0,1.73
2022-11-20,2022,Nfl - Rodada 11,15:00,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,3.45,1.32,44.5,1.9,1.9,6.5,1.9,1.9
2022-11-20,2022,Nfl - Rodada 11,15:00,Buffalo Bills,Cleveland Browns,31.0,23.0,1.27,3.9,49.5,1.9,1.9,-9.5,2.0,1.73
2022-11-20,2022,Nfl - Rodada 11,15:00,New England Patriots,New York Jets,10.0,3.0,1.55,2.6,38.0,1.91,1.91,-3.5,1.94,1.86
2022-11-20,2022,Nfl - Rodada 11,15:00,New Orleans Saints,Los Angeles Rams,27.0,20.0,1.71,2.2,39.5,1.9,1.9,-2.5,1.9,1.9
2022-11-20,2022,Nfl - Rodada 11,15:00,Houston Texans,Washington Commanders,10.0,23.0,2.35,1.64,41.0,1.91,1.91,3.0,1.9,1.9
2022-11-20,2022,Nfl - Rodada 11,18:25,Minnesota Vikings,Dallas Cowboys,3.0,40.0,2.1,1.76,48.5,1.9,1.9,-0.5,2.0,1.73
2022-11-20,2022,Nfl - Rodada 11,15:00,Baltimore Ravens,Carolina Panthers,13.0,3.0,1.15,5.75,41.5,1.9,1.9,-13.5,2.0,1.73
2022-11-20,2022,Nfl - Rodada 11,18:05,Denver Broncos,Las Vegas Raiders,16.0,22.0,1.66,2.3,41.5,1.9,1.9,-3.0,1.91,1.8
2022-11-20,2022,Nfl - Rodada 11,22:20,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,2.95,1.42,52.5,1.9,1.9,4.5,1.9,1.9
2022-11-20,2022,Nfl - Rodada 11,15:00,Atlanta Falcons,Chicago Bears,27.0,24.0,1.76,2.1,48.5,1.9,1.9,-3.0,2.0,1.73
2022-11-20,2022,Nfl - Rodada 11,18:25,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,2.6,1.55,39.5,1.9,1.9,3.5,1.9,1.9
2022-11-21,2022,Nfl - Rodada 11,22:15,Arizona Cardinals,San Francisco 49ers,10.0,38.0,4.5,1.22,43.0,1.91,1.91,8.5,1.91,1.8
2022-11-24,2022,Nfl - Rodada 12,22:20,Minnesota Vikings,New England Patriots,33.0,26.0,1.68,2.25,41.5,1.9,1.9,-3.0,1.95,1.77
2022-11-24,2022,Nfl - Rodada 12,14:30,Detroit Lions,Buffalo Bills,25.0,28.0,4.5,1.22,54.5,1.9,1.9,8.5,2.0,1.73
2022-11-24,2022,Nfl - Rodada 12,18:30,Dallas Cowboys,New York Giants,28.0,20.0,1.2,4.75,45.5,1.9,1.9,-11.0,2.0,1.8
2022-11-27,2022,Nfl - Rodada 12,15:00,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,2.55,1.57,41.5,1.9,1.9,3.0,2.0,1.83
2022-11-27,2022,Nfl - Rodada 12,18:25,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,1.07,9.0,41.5,1.9,1.9,-16.0,2.0,1.83
2022-11-27,2022,Nfl - Rodada 12,18:25,San Francisco 49ers,New Orleans Saints,13.0,0.0,1.23,4.25,43.5,1.9,1.9,-9.5,2.0,1.73
2022-11-27,2022,Nfl - Rodada 12,18:05,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,2.25,1.68,48.5,1.9,1.9,2.5,1.99,1.82
2022-11-27,2022,Nfl - Rodada 12,18:05,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,1.52,2.67,47.5,1.9,1.9,-4.5,1.91,1.8
2022-11-27,2022,Nfl - Rodada 12,15:00,Carolina Panthers,Denver Broncos,23.0,10.0,2.0,1.83,36.0,1.91,1.91,-1.0,2.0,1.8
2022-11-27,2022,Nfl - Rodada 12,15:00,Miami Dolphins,Houston Texans,30.0,15.0,1.1,7.25,47.5,1.9,1.9,-15.5,2.0,1.73
2022-11-27,2022,Nfl - Rodada 12,15:00,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,2.45,1.6,42.5,1.9,1.9,3.0,2.0,1.83
2022-11-27,2022,Nfl - Rodada 12,15:00,New York Jets,Chicago Bears,31.0,10.0,1.27,3.9,36.5,1.9,1.9,-8.5,2.0,1.73
2022-11-27,2022,Nfl - Rodada 12,22:20,Philadelphia Eagles,Green Bay Packers,40.0,33.0,1.35,3.3,46.0,1.91,1.91,-7.0,2.0,1.73
2022-11-27,2022,Nfl - Rodada 12,15:00,Tennessee Titans,Cincinnati Bengals,16.0,20.0,1.95,1.86,42.0,1.91,1.91,-1.5,1.91,1.8
2022-11-28,2022,Nfl - Rodada 12,22:15,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,1.71,2.2,39.5,1.9,1.9,-2.5,1.9,1.9
2022-12-01,2022,Nfl - Rodada 13,22:15,New England Patriots,Buffalo Bills,10.0,24.0,2.75,1.47,43.5,1.9,1.9,3.5,1.9,1.9
2022-12-04,2022,Nfl - Rodada 13,15:00,Houston Texans,Cleveland Browns,14.0,27.0,3.75,1.28,46.0,1.87,1.95,7.0,1.95,1.8
2022-12-04,2022,Nfl - Rodada 13,15:00,Minnesota Vikings,New York Jets,27.0,22.0,1.66,2.3,44.0,1.91,1.91,-3.0,1.9,1.9
2022-12-04,2022,Nfl - Rodada 13,18:25,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,2.25,1.68,53.0,1.91,1.91,2.5,1.94,1.86
2022-12-04,2022,Nfl - Rodada 13,15:00,Baltimore Ravens,Denver Broncos,10.0,9.0,1.27,3.9,40.0,1.91,1.91,-9.5,1.83,1.83
2022-12-04,2022,Nfl - Rodada 13,15:00,Detroit Lions,Jacksonville Jaguars,40.0,14.0,1.86,1.95,51.0,1.91,1.91,-2.5,1.91,1.8
2022-12-04,2022,Nfl - Rodada 13,15:00,New York Giants,Washington Commanders,20.0,20.0,2.2,1.71,40.5,1.9,1.9,1.5,1.91,1.8
2022-12-04,2022,Nfl - Rodada 13,15:00,Chicago Bears,Green Bay Packers,19.0,28.0,2.6,1.55,44.5,1.9,1.9,3.0,1.95,1.77
2022-12-04,2022,Nfl - Rodada 13,15:00,Philadelphia Eagles,Tennessee Titans,35.0,10.0,1.45,2.8,44.5,1.9,1.9,-5.5,2.0,1.73
2022-12-04,2022,Nfl - Rodada 13,15:00,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0,2.05,1.8,43.0,1.91,1.91,-0.5,1.93,1.88
2022-12-04,2022,Nfl - Rodada 13,18:05,San Francisco 49ers,Miami Dolphins,33.0,17.0,1.42,2.95,45.0,1.87,1.95,-5.5,1.9,1.9
2022-12-04,2022,Nfl - Rodada 13,18:25,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,1.68,2.25,49.0,1.87,1.95,-3.0,1.95,1.77
2022-12-04,2022,Nfl - Rodada 13,22:20,Dallas Cowboys,Indianapolis Colts,54.0,19.0,1.18,5.25,44.5,1.9,1.9,-12.5,2.0,1.73
2022-12-04,2022,Nfl - Rodada 13,18:05,Los Angeles Rams,Seattle Seahawks,23.0,27.0,3.5,1.32,41.0,1.91,1.91,6.5,1.94,1.86
2022-12-05,2022,Nfl - Rodada 13,22:15,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,1.57,2.55,40.5,1.9,1.9,-4.0,1.91,1.8
2022-12-08,2022,Nfl - Rodada 14,22:15,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,3.25,1.36,42.0,1.91,1.91,5.5,2.0,1.73
2022-12-11,2022,Nfl - Rodada 14,15:00,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,1.77,2.1,37.0,1.97,1.83,-2.5,1.91,1.8
2022-12-11,2022,Nfl - Rodada 14,15:00,Tennessee Titans,Jacksonville Jaguars,22.0,36.0,1.57,2.55,41.5,1.9,1.9,-4.0,1.95,1.73
2022-12-11,2022,Nfl - Rodada 14,15:00,New York Giants,Philadelphia Eagles,22.0,48.0,3.7,1.29,44.5,1.9,1.9,7.0,1.95,1.87
2022-12-11,2022,Nfl - Rodada 14,15:00,Cincinnati Bengals,Cleveland Browns,23.0,10.0,1.48,2.75,46.0,1.91,1.91,-6.0,2.0,1.83
2022-12-11,2022,Nfl - Rodada 14,15:00,Dallas Cowboys,Houston Texans,27.0,23.0,1.05,12.5,44.0,1.91,1.91,-18.5,2.0,1.73
2022-12-11,2022,Nfl - Rodada 14,15:00,Detroit Lions,Minnesota Vikings,34.0,23.0,1.8,2.05,51.5,1.9,1.9,-2.5,1.8,1.91
2022-12-11,2022,Nfl - Rodada 14,15:00,Buffalo Bills,New York Jets,20.0,12.0,1.2,4.75,43.0,1.89,1.97,-11.5,2.0,1.73
2022-12-11,2022,Nfl - Rodada 14,18:05,Denver Broncos,Kansas City Chiefs,28.0,34.0,4.75,1.2,44.0,1.91,1.91,8.5,2.0,1.83
2022-12-11,2022,Nfl - Rodada 14,18:25,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,1.56,2.6,38.5,1.9,1.9,-4.5,2.0,1.73
2022-12-11,2022,Nfl - Rodada 14,22:20,Los Angeles Chargers,Miami Dolphins,23.0,17.0,2.5,1.59,53.0,1.87,1.94,3.0,1.93,1.92
2022-12-11,2022,Nfl - Rodada 14,18:25,Seattle Seahawks,Carolina Panthers,24.0,30.0,1.5,2.7,44.5,1.9,1.9,-4.5,1.94,1.86
2022-12-12,2022,Nfl - Rodada 14,22:15,Arizona Cardinals,New England Patriots,13.0,27.0,2.1,1.77,44.0,1.91,1.91,1.5,2.0,1.73
2022-12-15,2022,Nfl - Rodada 15,22:15,Seattle Seahawks,San Francisco 49ers,13.0,21.0,2.6,1.56,42.5,1.9,1.9,3.0,1.9,1.9
2022-12-17,2022,Nfl - Rodada 15,15:00,Minnesota Vikings,Indianapolis Colts,39.0,36.0,1.54,2.65,47.0,1.91,1.91,-4.5,2.0,1.73
2022-12-17,2022,Nfl - Rodada 15,18:30,Cleveland Browns,Baltimore Ravens,13.0,3.0,1.65,2.35,38.5,1.9,1.9,-3.0,1.9,1.9
2022-12-17,2022,Nfl - Rodada 15,22:15,Buffalo Bills,Miami Dolphins,32.0,29.0,1.29,3.75,44.5,1.9,1.9,-7.5,1.94,1.86
2022-12-18,2022,Nfl - Rodada 15,15:00,New York Jets,Detroit Lions,17.0,20.0,1.74,2.15,44.0,1.91,1.91,-2.5,1.9,1.9
2022-12-18,2022,Nfl - Rodada 15,15:00,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,2.67,1.52,48.0,1.91,1.91,3.0,2.0,1.73
2022-12-18,2022,Nfl - Rodada 15,15:00,Chicago Bears,Philadelphia Eagles,20.0,25.0,4.1,1.26,47.5,1.9,1.9,7.5,2.0,1.73
2022-12-18,2022,Nfl - Rodada 15,15:00,Houston Texans,Kansas City Chiefs,24.0,30.0,7.5,1.1,48.5,1.9,1.9,14.0,2.0,1.8
2022-12-18,2022,Nfl - Rodada 15,22:20,Washington Commanders,New York Giants,12.0,20.0,1.5,2.7,40.5,1.9,1.9,-4.5,2.0,1.73
2022-12-18,2022,Nfl - Rodada 15,18:05,Denver Broncos,Arizona Cardinals,24.0,15.0,1.77,2.1,37.0,1.91,1.91,-2.5,1.9,1.9
2022-12-18,2022,Nfl - Rodada 15,18:25,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0,2.5,1.59,47.0,1.91,1.91,3.0,1.95,1.77
2022-12-18,2022,Nfl - Rodada 15,18:25,Los Angeles Chargers,Tennessee Titans,17.0,14.0,1.65,2.35,46.0,1.87,1.95,-3.0,2.0,1.8
2022-12-18,2022,Nfl - Rodada 15,15:00,Carolina Panthers,Pittsburgh Steelers,16.0,24.0,1.67,2.3,37.5,1.94,1.86,-3.0,2.0,1.73
2022-12-18,2022,Nfl - Rodada 15,18:05,Las Vegas Raiders,New England Patriots,30.0,24.0,1.74,2.15,45.5,1.9,1.9,-3.0,2.0,1.73
2022-12-18,2022,Nfl - Rodada 15,15:00,New Orleans Saints,Atlanta Falcons,21.0,18.0,1.42,3.0,43.5,1.9,1.9,-6.5,2.0,1.73
2022-12-19,2022,Nfl - Rodada 15,22:15,Green Bay Packers,Los Angeles Rams,24.0,12.0,1.27,3.9,39.0,1.87,1.95,-8.5,2.0,1.73
2022-12-22,2022,Nfl - Rodada 16,22:15,New York Jets,Jacksonville Jaguars,3.0,19.0,1.69,2.25,36.5,1.9,1.9,-3.0,2.0,1.73
2022-12-24,2022,Nfl - Rodada 16,15:00,Minnesota Vikings,New York Giants,27.0,24.0,1.45,2.8,48.0,1.91,1.91,-5.5,2.0,1.73
2022-12-24,2022,Nfl - Rodada 16,15:00,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,1.19,5.0,50.5,1.9,1.9,-11.0,2.0,1.83
2022-12-24,2022,Nfl - Rodada 16,15:00,Cleveland Browns,New Orleans Saints,10.0,17.0,1.57,2.55,32.0,1.91,1.91,-3.0,1.83,2.0
2022-12-24,2022,Nfl - Rodada 16,15:00,Chicago Bears,Buffalo Bills,13.0,35.0,4.25,1.24,40.5,1.9,1.9,7.5,2.0,1.73
2022-12-24,2022,Nfl - Rodada 16,15:00,Carolina Panthers,Detroit Lions,37.0,23.0,2.15,1.74,43.5,1.9,1.9,1.5,2.0,1.73
2022-12-24,2022,Nfl - Rodada 16,15:00,Baltimore Ravens,Atlanta Falcons,17.0,9.0,1.36,3.3,34.5,1.9,1.9,-7.0,2.0,1.73
2022-12-24,2022,Nfl - Rodada 16,18:25,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,1.5,2.7,47.5,1.9,1.9,-4.5,1.91,1.8
2022-12-24,2022,Nfl - Rodada 16,22:15,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,1.71,2.2,38.0,1.91,1.91,-3.0,2.0,1.73
2022-12-24,2022,Nfl - Rodada 16,15:00,New England Patriots,Cincinnati Bengals,18.0,22.0,2.4,1.63,41.5,1.9,1.9,3.0,1.9,1.9
2022-12-25,2022,Nfl - Rodada 16,18:30,Los Angeles Rams,Denver Broncos,51.0,14.0,2.55,1.57,36.0,1.91,1.91,0.0,1.87,1.95
2022-12-25,2022,Nfl - Rodada 16,22:20,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0,4.0,1.26,41.5,1.9,1.9,7.0,2.0,1.8
2022-12-25,2022,Nfl - Rodada 16,15:00,Miami Dolphins,Green Bay Packers,20.0,26.0,1.56,2.6,49.5,1.9,1.9,-4.5,2.0,1.73
2022-12-26,2022,Nfl - Rodada 16,22:15,Indianapolis Colts,Los Angeles Chargers,3.0,20.0,2.7,1.5,44.5,1.9,1.9,3.0,2.0,1.73
2022-12-29,2022,Nfl - Rodada 17,22:15,Tennessee Titans,Dallas Cowboys,13.0,27.0,6.75,1.12,40.5,1.9,1.9,13.0,2.0,1.8
2023-01-01,2023,Nfl - Rodada 17,15:00,New England Patriots,Miami Dolphins,23.0,21.0,1.61,2.45,41.5,1.9,1.9,-3.5,1.99,1.82
2023-01-01,2023,Nfl - Rodada 17,15:00,Washington Commanders,Cleveland Browns,10.0,24.0,1.8,2.05,41.5,1.9,1.9,-2.5,2.0,1.73
2023-01-01,2023,Nfl - Rodada 17,15:00,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,1.56,2.6,40.5,1.9,1.9,-4.5,2.0,1.73
2023-01-01,2023,Nfl - Rodada 17,15:00,Detroit Lions,Chicago Bears,41.0,10.0,1.48,2.75,52.5,1.9,1.9,-5.0,2.0,1.83
2023-01-01,2023,Nfl - Rodada 17,15:00,Philadelphia Eagles,New Orleans Saints,10.0,20.0,1.45,2.8,41.5,1.9,1.9,-5.5,2.0,1.73
2023-01-01,2023,Nfl - Rodada 17,15:00,Kansas City Chiefs,Denver Broncos,27.0,24.0,1.13,6.5,45.0,1.87,1.95,-13.5,2.0,1.73
2023-01-01,2023,Nfl - Rodada 17,18:05,Seattle Seahawks,New York Jets,23.0,6.0,2.05,1.8,43.0,1.96,1.85,0.0,2.0,1.82
2023-01-01,2023,Nfl - Rodada 17,15:00,New York Giants,Indianapolis Colts,38.0,10.0,1.41,3.05,38.5,1.9,1.9,-6.0,1.97,1.83
2023-01-01,2023,Nfl - Rodada 17,15:00,Atlanta Falcons,Arizona Cardinals,20.0,19.0,1.33,3.4,41.0,1.95,1.8,-7.5,2.0,1.73
2023-01-01,2023,Nfl - Rodada 17,18:05,Las Vegas Raiders,San Francisco 49ers,34.0,37.0,4.75,1.2,41.0,1.91,1.91,9.0,1.94,1.87
2023-01-01,2023,Nfl - Rodada 17,18:25,Green Bay Packers,Minnesota Vikings,41.0,17.0,1.5,2.7,47.5,1.9,1.9,-3.5,1.94,1.86
2023-01-01,2023,Nfl - Rodada 17,22:20,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,1.87,1.95,35.0,1.87,1.95,-2.5,2.0,1.73
2023-01-01,2023,Nfl - Rodada 17,15:00,Houston Texans,Jacksonville Jaguars,3.0,31.0,2.65,1.54,42.5,1.87,1.95,3.0,2.0,1.73
2023-01-07,2023,Nfl - Rodada 18,18:30,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,4.25,1.24,52.0,1.91,1.91,8.0,2.0,1.83
2023-01-07,2023,Nfl - Rodada 18,22:15,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,1.36,3.25,39.5,1.9,1.9,-6.5,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,15:00,Buffalo Bills,New England Patriots,35.0,23.0,1.26,4.0,44.0,1.91,1.91,-9.5,1.91,1.8
2023-01-08,2023,Nfl - Rodada 18,15:00,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,1.69,2.25,39.0,1.87,1.95,-3.0,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,15:00,New Orleans Saints,Carolina Panthers,7.0,10.0,1.56,2.6,41.5,1.9,1.9,-4.0,2.0,1.8
2023-01-08,2023,Nfl - Rodada 18,15:00,Miami Dolphins,New York Jets,11.0,6.0,1.48,2.75,37.0,1.91,1.91,-4.5,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,15:00,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,1.13,6.25,39.0,1.91,1.91,-13.5,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,15:00,Chicago Bears,Minnesota Vikings,13.0,29.0,3.3,1.36,42.5,1.9,1.9,6.0,2.0,1.8
2023-01-08,2023,Nfl - Rodada 18,15:00,Indianapolis Colts,Houston Texans,31.0,32.0,1.65,2.35,37.5,1.9,1.9,-3.0,1.9,1.9
