Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2022-09-25,2022,NFL - RODADA 3,14:00,Carolina Panthers,New Orleans Saints,22.0,14.0,2.07,1.79,41.0,1.91,1.91,1.5,1.92,1.92
2022-09-25,2022,NFL - RODADA 3,14:00,New England Patriots,Baltimore Ravens,26.0,37.0,2.27,1.66,45.0,1.91,1.91,1.5,2.0,1.73
2022-09-25,2022,NFL - RODADA 3,14:00,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,2.82,1.46,50.5,1.88,1.96,4.5,1.92,1.92
2022-09-25,2022,NFL - RODADA 3,14:00,Chicago Bears,Houston Texans,23.0,20.0,1.62,2.36,39.5,1.92,1.92,-3.0,1.9,1.9
2022-09-25,2022,NFL - RODADA 3,14:00,Washington Commanders,Philadelphia Eagles,8.0,24.0,3.11,1.39,47.5,1.92,1.92,5.0,2.0,1.83
2022-09-25,2022,NFL - RODADA 3,14:00,Tennessee Titans,Las Vegas Raiders,24.0,22.0,2.07,1.79,45.0,1.87,1.95,1.5,1.9,1.9
2022-09-25,2022,NFL - RODADA 3,14:00,New York Jets,Cincinnati Bengals,12.0,27.0,3.22,1.37,45.5,1.92,1.92,5.5,2.0,1.73
2022-09-25,2022,NFL - RODADA 3,14:00,Minnesota Vikings,Detroit Lions,28.0,24.0,1.38,3.17,51.5,1.92,1.92,-6.5,1.95,1.87
2022-09-25,2022,NFL - RODADA 3,14:00,Miami Dolphins,Buffalo Bills,21.0,19.0,2.72,1.48,54.5,1.92,1.92,4.0,1.95,1.87
2022-09-26,2022,NFL - RODADA 3,21:15,New York Giants,Dallas Cowboys,16.0,23.0,1.88,1.96,38.5,1.92,1.92,-1.5,1.92,1.92
2022-09-29,2022,NFL - RODADA 4,21:15,Cincinnati Bengals,Miami Dolphins,27.0,15.0,1.48,2.72,48.5,1.92,1.92,-4.5,1.96,1.88
2022-10-02,2022,NFL - RODADA 4,10:30,New Orleans Saints,Minnesota Vikings,25.0,28.0,2.77,1.47,41.5,1.92,1.92,3.5,2.0,1.73
2022-10-02,2022,NFL - RODADA 4,14:00,Pittsburgh Steelers,New York Jets,20.0,24.0,1.58,2.46,41.0,1.91,1.91,-3.0,1.9,1.9
2022-10-02,2022,NFL - RODADA 4,14:00,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,1.34,3.39,43.5,1.88,1.96,-7.0,2.0,1.73
2022-10-02,2022,NFL - RODADA 4,14:00,New York Giants,Chicago Bears,20.0,12.0,1.69,2.23,38.5,1.92,1.92,-3.0,1.9,1.9
2022-10-02,2022,NFL - RODADA 4,14:00,Indianapolis Colts,Tennessee Titans,17.0,24.0,1.48,2.72,43.5,1.92,1.92,-5.5,2.0,1.73
2022-10-02,2022,NFL - RODADA 4,14:00,Houston Texans,Los Angeles Chargers,24.0,34.0,3.01,1.41,45.5,1.92,1.92,4.5,2.0,1.73
2022-10-02,2022,NFL - RODADA 4,14:00,Detroit Lions,Seattle Seahawks,45.0,48.0,1.58,2.46,48.5,1.92,1.92,-3.5,1.96,1.88
2022-10-02,2022,NFL - RODADA 4,14:00,Dallas Cowboys,Washington Commanders,25.0,10.0,1.62,2.36,41.0,1.91,1.91,-3.5,2.0,1.73
2022-10-02,2022,NFL - RODADA 4,14:00,Baltimore Ravens,Buffalo Bills,20.0,23.0,2.5,1.56,50.0,1.93,1.93,3.0,2.0,1.81
2022-10-02,2022,NFL - RODADA 4,14:00,Atlanta Falcons,Cleveland Browns,23.0,20.0,2.07,1.79,48.0,1.87,1.95,0.0,1.91,1.91
2022-10-02,2022,NFL - RODADA 4,17:05,Carolina Panthers,Arizona Cardinals,16.0,26.0,1.88,1.96,44.0,1.91,1.91,-2.5,2.0,1.8
2022-10-02,2022,NFL - RODADA 4,17:25,Las Vegas Raiders,Denver Broncos,32.0,23.0,1.69,2.23,45.0,1.87,1.95,-3.0,1.91,1.8
2022-10-02,2022,NFL - RODADA 4,17:25,Green Bay Packers,New England Patriots,27.0,24.0,1.21,4.64,39.5,1.88,1.96,-10.5,2.0,1.73
2022-10-02,2022,NFL - RODADA 4,21:20,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,1.91,1.93,47.0,1.91,1.91,-2.5,2.0,1.8
2022-10-03,2022,NFL - RODADA 4,21:15,San Francisco 49ers,Los Angeles Rams,24.0,9.0,1.79,2.07,41.5,1.92,1.92,-2.5,2.0,1.83
2022-10-06,2022,NFL - RODADA 5,21:15,Denver Broncos,Indianapolis Colts,9.0,12.0,1.58,2.46,41.5,1.92,1.92,-4.0,1.95,1.73
2022-10-09,2022,NFL - RODADA 5,10:30,Green Bay Packers,New York Giants,22.0,27.0,1.25,4.11,41.5,1.92,1.92,-10.5,2.0,1.73
2022-10-09,2022,NFL - RODADA 5,14:00,Washington Commanders,Tennessee Titans,17.0,21.0,1.96,1.88,42.5,1.88,1.96,-1.0,2.0,1.8
2022-10-09,2022,NFL - RODADA 5,14:00,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,1.19,4.94,46.0,1.91,1.91,-11.0,2.0,1.8
2022-10-09,2022,NFL - RODADA 5,14:00,New York Jets,Miami Dolphins,40.0,17.0,2.5,1.56,45.5,1.92,1.92,3.0,2.0,1.83
2022-10-09,2022,NFL - RODADA 5,14:00,New Orleans Saints,Seattle Seahawks,39.0,32.0,1.43,2.91,44.5,1.92,1.92,-6.0,2.0,1.8
2022-10-09,2022,NFL - RODADA 5,14:00,New England Patriots,Detroit Lions,29.0,0.0,1.69,2.23,47.0,1.91,1.91,-3.0,1.9,1.9
2022-10-09,2022,NFL - RODADA 5,14:00,Minnesota Vikings,Chicago Bears,29.0,22.0,1.25,4.11,43.5,1.88,1.96,-9.5,1.91,1.8
2022-10-09,2022,NFL - RODADA 5,14:00,Jacksonville Jaguars,Houston Texans,6.0,13.0,1.32,3.54,43.5,1.88,1.96,-7.5,2.0,1.67
2022-10-09,2022,NFL - RODADA 5,14:00,Cleveland Browns,Los Angeles Chargers,28.0,30.0,2.03,1.82,46.5,1.92,1.92,0.5,2.0,1.83
2022-10-09,2022,NFL - RODADA 5,14:00,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,1.11,7.29,44.5,1.92,1.92,-14.5,2.0,1.73
2022-10-09,2022,NFL - RODADA 5,17:05,Carolina Panthers,San Francisco 49ers,15.0,37.0,3.17,1.38,39.5,1.88,1.96,4.5,2.0,1.73
2022-10-09,2022,NFL - RODADA 5,17:25,Los Angeles Rams,Dallas Cowboys,10.0,22.0,1.43,2.91,42.0,1.91,1.91,-6.5,2.0,1.73
2022-10-09,2022,NFL - RODADA 5,17:25,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,2.96,1.42,48.5,1.92,1.92,4.5,2.0,1.73
2022-10-09,2022,NFL - RODADA 5,21:20,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,1.58,2.46,47.5,1.92,1.92,-4.0,2.0,1.73
2022-10-10,2022,NFL - RODADA 5,21:15,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,1.31,3.63,50.5,1.88,1.96,-8.0,2.0,1.8
2022-10-13,2022,NFL - RODADA 6,21:15,Chicago Bears,Washington Commanders,7.0,12.0,1.96,1.88,38.5,1.92,1.92,-0.5,2.0,1.83
2022-10-16,2022,NFL - RODADA 6,14:00,New York Giants,Baltimore Ravens,24.0,20.0,3.01,1.41,45.5,1.92,1.92,4.5,2.0,1.73
2022-10-16,2022,NFL - RODADA 6,21:20,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,1.34,3.28,42.0,1.87,1.95,-7.0,1.9,1.9
2022-10-16,2022,NFL - RODADA 6,17:05,Los Angeles Rams,Carolina Panthers,24.0,10.0,1.23,4.34,40.5,1.88,1.96,-10.5,2.0,1.73
2022-10-16,2022,NFL - RODADA 6,17:05,Seattle Seahawks,Arizona Cardinals,19.0,9.0,2.07,1.79,50.5,1.92,1.92,2.0,2.0,1.83
2022-10-16,2022,NFL - RODADA 6,14:00,Atlanta Falcons,San Francisco 49ers,28.0,14.0,2.6,1.52,45.5,1.92,1.92,3.5,1.92,1.92
2022-10-16,2022,NFL - RODADA 6,17:25,Kansas City Chiefs,Buffalo Bills,20.0,24.0,2.18,1.71,54.5,1.92,1.92,2.5,1.96,1.88
2022-10-16,2022,NFL - RODADA 6,14:00,Green Bay Packers,New York Jets,10.0,27.0,1.27,3.92,44.5,1.92,1.92,-9.5,2.0,1.67
2022-10-16,2022,NFL - RODADA 6,14:00,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,1.79,2.07,41.0,1.91,1.91,-2.0,2.0,1.83
2022-10-16,2022,NFL - RODADA 6,14:00,Miami Dolphins,Minnesota Vikings,16.0,24.0,2.5,1.56,45.0,1.91,1.91,3.0,2.0,1.83
2022-10-16,2022,NFL - RODADA 6,14:00,New Orleans Saints,Cincinnati Bengals,26.0,30.0,2.46,1.58,42.5,1.92,1.92,3.0,1.9,1.9
2022-10-16,2022,NFL - RODADA 6,14:00,Cleveland Browns,New England Patriots,15.0,38.0,1.69,2.23,42.5,1.88,1.96,-3.0,1.91,1.8
2022-10-16,2022,NFL - RODADA 6,14:00,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,4.64,1.21,45.5,1.87,1.94,8.5,2.0,1.73
2022-10-17,2022,NFL - RODADA 6,21:15,Los Angeles Chargers,Denver Broncos,19.0,16.0,1.48,2.72,45.5,1.92,1.92,-4.5,2.0,1.73
2022-10-20,2022,NFL - RODADA 7,21:15,Arizona Cardinals,New Orleans Saints,42.0,34.0,1.74,2.14,43.5,1.92,1.92,-2.5,1.92,1.92
2022-10-23,2022,NFL - RODADA 7,17:05,Las Vegas Raiders,Houston Texans,38.0,20.0,1.32,3.54,45.5,1.88,1.96,-7.5,2.0,1.73
2022-10-23,2022,NFL - RODADA 7,21:20,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,1.3,3.68,44.5,1.92,1.92,-8.0,2.0,1.8
2022-10-23,2022,NFL - RODADA 7,17:25,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,1.46,2.82,50.5,1.88,1.96,-5.5,1.91,1.8
2022-10-23,2022,NFL - RODADA 7,17:25,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,1.96,1.88,48.5,1.9,1.9,-1.0,2.0,1.81
2022-10-23,2022,NFL - RODADA 7,17:05,Denver Broncos,New York Jets,9.0,16.0,2.03,1.82,36.5,1.88,1.96,0.0,1.9,1.9
2022-10-23,2022,NFL - RODADA 7,14:00,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,6.29,1.13,38.5,1.92,1.92,11.5,2.0,1.73
2022-10-23,2022,NFL - RODADA 7,14:00,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,1.35,3.34,48.0,1.95,1.8,-7.0,2.0,1.73
2022-10-23,2022,NFL - RODADA 7,14:00,Dallas Cowboys,Detroit Lions,24.0,6.0,1.34,3.39,49.5,1.92,1.92,-7.5,2.0,1.73
2022-10-23,2022,NFL - RODADA 7,14:00,Jacksonville Jaguars,New York Giants,17.0,23.0,1.58,2.46,43.5,1.92,1.92,-3.0,1.9,1.9
2022-10-23,2022,NFL - RODADA 7,14:00,Tennessee Titans,Indianapolis Colts,19.0,10.0,1.69,2.23,42.5,1.92,1.92,-3.0,2.0,1.73
2022-10-23,2022,NFL - RODADA 7,14:00,Washington Commanders,Green Bay Packers,23.0,21.0,2.77,1.47,41.5,1.92,1.92,3.5,1.91,1.8
2022-10-23,2022,NFL - RODADA 7,14:00,Baltimore Ravens,Cleveland Browns,23.0,20.0,1.35,3.34,46.5,1.92,1.92,-7.0,2.0,1.73
2022-10-24,2022,NFL - RODADA 7,21:15,New England Patriots,Chicago Bears,14.0,33.0,1.24,4.22,39.5,1.88,1.96,-9.5,2.0,1.73
2022-10-27,2022,NFL - RODADA 8,21:15,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,1.69,2.23,46.5,1.92,1.92,-2.5,2.0,1.8
2022-10-30,2022,NFL - RODADA 8,17:05,Houston Texans,Tennessee Titans,10.0,17.0,2.01,1.8,39.5,1.9,1.9,1.0,1.91,1.91
2022-10-30,2022,NFL - RODADA 8,14:00,Atlanta Falcons,Carolina Panthers,37.0,34.0,1.49,2.63,41.0,1.91,1.91,-5.5,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,14:00,Dallas Cowboys,Chicago Bears,49.0,29.0,1.22,4.29,42.0,1.87,1.95,-10.5,1.94,1.86
2022-10-30,2022,NFL - RODADA 8,14:00,Detroit Lions,Miami Dolphins,27.0,31.0,2.57,1.51,51.5,1.9,1.9,3.0,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,14:00,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,1.15,5.48,43.0,1.91,1.91,-12.5,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,14:00,New Orleans Saints,Las Vegas Raiders,24.0,0.0,1.94,1.86,48.5,1.9,1.9,1.0,1.91,1.91
2022-10-30,2022,NFL - RODADA 8,14:00,New York Jets,New England Patriots,17.0,22.0,2.34,1.6,40.0,1.91,1.91,2.5,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,10:30,Jacksonville Jaguars,Denver Broncos,17.0,21.0,1.8,2.01,40.5,1.9,1.9,-2.5,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,14:00,Minnesota Vikings,Arizona Cardinals,34.0,26.0,1.47,2.69,48.0,1.87,1.95,-4.5,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,17:25,Seattle Seahawks,New York Giants,27.0,13.0,1.54,2.48,44.5,1.9,1.9,-4.0,1.95,1.73
2022-10-30,2022,NFL - RODADA 8,17:25,Los Angeles Rams,San Francisco 49ers,14.0,31.0,1.9,1.9,42.0,1.91,1.91,-1.5,1.99,1.82
2022-10-30,2022,NFL - RODADA 8,21:20,Buffalo Bills,Green Bay Packers,27.0,17.0,1.18,4.89,47.0,1.91,1.91,-11.5,2.0,1.73
2022-10-30,2022,NFL - RODADA 8,17:25,Indianapolis Colts,Washington Commanders,16.0,17.0,1.62,2.29,40.0,1.91,1.91,-3.0,1.95,1.87
2022-10-31,2022,NFL - RODADA 8,21:15,Cleveland Browns,Cincinnati Bengals,32.0,13.0,2.48,1.54,45.0,1.91,1.91,3.0,2.0,1.83
2022-11-03,2022,NFL - RODADA 9,21:15,Houston Texans,Philadelphia Eagles,17.0,29.0,6.47,1.11,45.0,1.91,1.91,13.5,1.92,1.94
2022-11-06,2022,NFL - RODADA 9,22:20,Kansas City Chiefs,Tennessee Titans,20.0,17.0,1.11,6.72,44.5,1.9,1.9,-14.5,2.0,1.73
2022-11-06,2022,NFL - RODADA 9,18:25,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,1.62,2.29,42.5,1.9,1.9,-3.5,2.0,1.73
2022-11-06,2022,NFL - RODADA 9,18:05,Arizona Cardinals,Seattle Seahawks,21.0,31.0,1.77,2.05,49.0,1.91,1.91,-2.5,2.0,1.83
2022-11-06,2022,NFL - RODADA 9,15:00,Chicago Bears,Miami Dolphins,32.0,35.0,2.57,1.51,46.0,1.91,1.91,3.0,2.0,1.73
2022-11-06,2022,NFL - RODADA 9,15:00,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,2.16,1.7,49.5,1.9,1.9,2.5,1.94,1.86
2022-11-06,2022,NFL - RODADA 9,15:00,Detroit Lions,Green Bay Packers,15.0,9.0,2.63,1.49,49.0,1.87,1.95,3.5,2.0,1.73
2022-11-06,2022,NFL - RODADA 9,15:00,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,2.16,1.7,48.0,1.91,1.91,0.0,1.91,1.91
2022-11-06,2022,NFL - RODADA 9,15:00,New England Patriots,Indianapolis Colts,26.0,3.0,1.42,2.88,40.0,1.91,1.91,-5.5,1.9,1.9
2022-11-06,2022,NFL - RODADA 9,15:00,New York Jets,Buffalo Bills,20.0,17.0,4.89,1.18,45.5,1.9,1.9,10.0,2.0,1.8
2022-11-06,2022,NFL - RODADA 9,15:00,Washington Commanders,Minnesota Vikings,17.0,20.0,2.43,1.56,43.5,1.9,1.9,3.0,1.9,1.9
2022-11-06,2022,NFL - RODADA 9,15:00,Cincinnati Bengals,Carolina Panthers,42.0,21.0,1.28,3.7,42.0,1.87,1.95,-7.5,1.91,1.8
2022-11-07,2022,NFL - RODADA 9,22:15,New Orleans Saints,Baltimore Ravens,13.0,27.0,2.05,1.77,45.5,1.9,1.9,0.0,1.95,1.87
2022-11-10,2022,NFL - RODADA 10,22:15,Carolina Panthers,Atlanta Falcons,25.0,15.0,2.25,1.64,41.5,1.9,1.9,2.5,1.94,1.86
2022-11-13,2022,NFL - RODADA 10,18:05,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,1.47,2.69,41.0,1.89,1.92,-4.5,2.0,1.73
2022-11-13,2022,NFL - RODADA 10,22:20,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,1.26,3.88,45.0,1.87,1.95,-9.5,2.0,1.73
2022-11-13,2022,NFL - RODADA 10,18:25,Green Bay Packers,Dallas Cowboys,31.0,28.0,2.57,1.51,44.5,1.9,1.9,3.5,1.9,1.9
2022-11-13,2022,NFL - RODADA 10,18:25,Los Angeles Rams,Arizona Cardinals,17.0,27.0,1.53,2.52,38.0,1.91,1.91,-4.0,2.0,1.8
2022-11-13,2022,NFL - RODADA 10,15:00,Buffalo Bills,Minnesota Vikings,30.0,33.0,1.34,3.3,45.0,1.87,1.95,-7.0,2.0,1.73
2022-11-13,2022,NFL - RODADA 10,15:00,Tennessee Titans,Denver Broncos,17.0,10.0,1.67,2.21,39.5,1.9,1.9,-2.5,1.9,1.9
2022-11-13,2022,NFL - RODADA 10,15:00,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,1.22,4.29,51.5,1.9,1.9,-10.5,2.0,1.73
2022-11-13,2022,NFL - RODADA 10,15:00,Miami Dolphins,Cleveland Browns,39.0,17.0,1.56,2.43,49.0,1.87,1.95,-4.0,2.0,1.73
2022-11-13,2022,NFL - RODADA 10,15:00,New York Giants,Houston Texans,24.0,16.0,1.42,2.88,41.0,1.91,1.91,-6.5,2.0,1.67
2022-11-13,2022,NFL - RODADA 10,15:00,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,1.86,1.94,39.5,1.9,1.9,-2.5,2.0,1.73
2022-11-13,2022,NFL - RODADA 10,11:30,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,1.67,2.21,45.0,1.91,1.91,-3.0,1.91,1.8
2022-11-13,2022,NFL - RODADA 10,15:00,Chicago Bears,Detroit Lions,30.0,31.0,1.62,2.3,48.0,1.87,1.95,-3.5,2.0,1.73
2022-11-14,2022,NFL - RODADA 10,22:15,Philadelphia Eagles,Washington Commanders,21.0,32.0,1.18,4.89,43.0,1.91,1.91,-12.5,2.0,1.73
2022-11-17,2022,NFL - RODADA 11,22:15,Green Bay Packers,Tennessee Titans,17.0,27.0,1.56,2.43,40.5,1.9,1.9,-4.0,1.95,1.73
2022-11-20,2022,NFL - RODADA 11,15:00,Atlanta Falcons,Chicago Bears,27.0,24.0,1.7,2.16,48.5,1.9,1.9,-3.0,2.0,1.73
2022-11-20,2022,NFL - RODADA 11,22:20,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,2.88,1.42,52.5,1.9,1.9,4.5,1.9,1.9
2022-11-20,2022,NFL - RODADA 11,18:25,Minnesota Vikings,Dallas Cowboys,3.0,40.0,2.05,1.77,48.5,1.9,1.9,-0.5,2.0,1.73
2022-11-20,2022,NFL - RODADA 11,18:05,Denver Broncos,Las Vegas Raiders,16.0,22.0,1.67,2.21,41.5,1.9,1.9,-3.0,1.91,1.8
2022-11-20,2022,NFL - RODADA 11,15:00,Baltimore Ravens,Carolina Panthers,13.0,3.0,1.14,5.73,41.5,1.9,1.9,-13.5,2.0,1.73
2022-11-20,2022,NFL - RODADA 11,18:25,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,2.57,1.51,39.5,1.9,1.9,3.5,1.9,1.9
2022-11-20,2022,NFL - RODADA 11,15:00,Houston Texans,Washington Commanders,10.0,23.0,2.43,1.56,41.0,1.91,1.91,3.0,1.9,1.9
2022-11-20,2022,NFL - RODADA 11,15:00,New Orleans Saints,Los Angeles Rams,27.0,20.0,1.73,2.11,39.5,1.9,1.9,-2.5,1.9,1.9
2022-11-20,2022,NFL - RODADA 11,15:00,New England Patriots,New York Jets,10.0,3.0,1.53,2.52,38.0,1.91,1.91,-3.5,1.94,1.86
2022-11-20,2022,NFL - RODADA 11,15:00,Buffalo Bills,Cleveland Browns,31.0,23.0,1.26,3.88,49.5,1.9,1.9,-9.5,2.0,1.73
2022-11-20,2022,NFL - RODADA 11,15:00,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,3.3,1.34,44.5,1.9,1.9,6.5,1.9,1.9
2022-11-20,2022,NFL - RODADA 11,15:00,New York Giants,Detroit Lions,18.0,31.0,1.58,2.38,44.5,1.9,1.9,-4.0,2.0,1.73
2022-11-21,2022,NFL - RODADA 11,22:15,Arizona Cardinals,San Francisco 49ers,10.0,38.0,4.29,1.22,43.0,1.91,1.91,8.5,1.91,1.8
2022-11-24,2022,NFL - RODADA 12,14:30,Detroit Lions,Buffalo Bills,25.0,28.0,4.29,1.22,54.5,1.9,1.9,8.5,2.0,1.73
2022-11-24,2022,NFL - RODADA 12,18:30,Dallas Cowboys,New York Giants,28.0,20.0,1.2,4.59,45.5,1.9,1.9,-11.0,2.0,1.8
2022-11-24,2022,NFL - RODADA 12,22:20,Minnesota Vikings,New England Patriots,33.0,26.0,1.7,2.16,41.5,1.9,1.9,-3.0,1.95,1.77
2022-11-27,2022,NFL - RODADA 12,18:25,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,1.08,8.19,41.5,1.9,1.9,-16.0,2.0,1.83
2022-11-27,2022,NFL - RODADA 12,18:25,San Francisco 49ers,New Orleans Saints,13.0,0.0,1.23,4.18,43.5,1.9,1.9,-9.5,2.0,1.73
2022-11-27,2022,NFL - RODADA 12,18:05,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,2.21,1.67,48.5,1.9,1.9,2.5,1.99,1.82
2022-11-27,2022,NFL - RODADA 12,18:05,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,1.49,2.63,47.5,1.9,1.9,-4.5,1.91,1.8
2022-11-27,2022,NFL - RODADA 12,15:00,Carolina Panthers,Denver Broncos,23.0,10.0,1.94,1.86,36.0,1.91,1.91,-1.0,2.0,1.8
2022-11-27,2022,NFL - RODADA 12,15:00,Miami Dolphins,Houston Texans,30.0,15.0,1.1,6.97,47.5,1.9,1.9,-15.5,2.0,1.73
2022-11-27,2022,NFL - RODADA 12,15:00,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,2.48,1.54,42.5,1.9,1.9,3.0,2.0,1.83
2022-11-27,2022,NFL - RODADA 12,15:00,New York Jets,Chicago Bears,31.0,10.0,1.26,3.88,36.5,1.9,1.9,-8.5,2.0,1.73
2022-11-27,2022,NFL - RODADA 12,22:20,Philadelphia Eagles,Green Bay Packers,40.0,33.0,1.34,3.25,46.0,1.91,1.91,-7.0,2.0,1.73
2022-11-27,2022,NFL - RODADA 12,15:00,Washington Commanders,Atlanta Falcons,19.0,13.0,1.49,2.63,40.5,1.91,1.75,-4.5,2.0,1.73
2022-11-27,2022,NFL - RODADA 12,15:00,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,2.48,1.54,41.5,1.9,1.9,3.0,2.0,1.83
2022-11-27,2022,NFL - RODADA 12,15:00,Tennessee Titans,Cincinnati Bengals,16.0,20.0,1.94,1.86,42.0,1.91,1.91,-1.5,1.91,1.8
2022-11-28,2022,NFL - RODADA 12,22:15,Indianapolis Colts,Pittsburgh Steelers,17.0,24.0,1.73,2.11,39.5,1.9,1.9,-2.5,1.9,1.9
2022-12-01,2022,NFL - RODADA 13,22:15,New England Patriots,Buffalo Bills,10.0,24.0,2.69,1.47,43.5,1.9,1.9,3.5,1.9,1.9
2022-12-04,2022,NFL - RODADA 13,15:00,Philadelphia Eagles,Tennessee Titans,35.0,10.0,1.46,2.74,44.5,1.9,1.9,-5.5,2.0,1.73
2022-12-04,2022,NFL - RODADA 13,22:20,Dallas Cowboys,Indianapolis Colts,54.0,19.0,1.16,5.22,44.5,1.9,1.9,-12.5,2.0,1.73
2022-12-04,2022,NFL - RODADA 13,18:25,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,2.16,1.7,53.0,1.91,1.91,2.5,1.94,1.86
2022-12-04,2022,NFL - RODADA 13,18:25,Las Vegas Raiders,Los Angeles Chargers,27.0,20.0,1.7,2.16,49.0,1.87,1.95,-3.0,1.95,1.77
2022-12-04,2022,NFL - RODADA 13,18:05,San Francisco 49ers,Miami Dolphins,33.0,17.0,1.41,2.93,45.0,1.87,1.95,-5.5,1.9,1.9
2022-12-04,2022,NFL - RODADA 13,15:00,Atlanta Falcons,Pittsburgh Steelers,16.0,19.0,2.01,1.81,43.0,1.91,1.91,-0.5,1.93,1.88
2022-12-04,2022,NFL - RODADA 13,18:05,Los Angeles Rams,Seattle Seahawks,23.0,27.0,3.5,1.3,41.0,1.91,1.91,6.5,1.94,1.86
2022-12-04,2022,NFL - RODADA 13,15:00,Chicago Bears,Green Bay Packers,19.0,28.0,2.43,1.56,44.5,1.9,1.9,3.0,1.95,1.77
2022-12-04,2022,NFL - RODADA 13,15:00,Detroit Lions,Jacksonville Jaguars,40.0,14.0,1.86,1.94,51.0,1.91,1.91,-2.5,1.91,1.8
2022-12-04,2022,NFL - RODADA 13,15:00,Houston Texans,Cleveland Browns,14.0,27.0,3.7,1.28,46.0,1.87,1.95,7.0,1.95,1.8
2022-12-04,2022,NFL - RODADA 13,15:00,Minnesota Vikings,New York Jets,27.0,22.0,1.62,2.3,44.0,1.91,1.91,-3.0,1.9,1.9
2022-12-04,2022,NFL - RODADA 13,15:00,New York Giants,Washington Commanders,20.0,20.0,2.16,1.7,40.5,1.9,1.9,1.5,1.91,1.8
2022-12-04,2022,NFL - RODADA 13,15:00,Baltimore Ravens,Denver Broncos,10.0,9.0,1.25,3.97,40.0,1.91,1.91,-9.5,1.83,1.83
2022-12-05,2022,NFL - RODADA 13,22:15,Tampa Bay Buccaneers,New Orleans Saints,17.0,16.0,1.53,2.52,40.5,1.9,1.9,-4.0,1.91,1.8
2022-12-08,2022,NFL - RODADA 14,22:15,Los Angeles Rams,Las Vegas Raiders,17.0,16.0,3.19,1.35,42.0,1.91,1.91,5.5,2.0,1.73
2022-12-11,2022,NFL - RODADA 14,22:20,Los Angeles Chargers,Miami Dolphins,23.0,17.0,2.38,1.58,53.0,1.87,1.94,3.0,1.93,1.92
2022-12-11,2022,NFL - RODADA 14,18:25,San Francisco 49ers,Tampa Bay Buccaneers,35.0,7.0,1.51,2.57,38.5,1.9,1.9,-4.5,2.0,1.73
2022-12-11,2022,NFL - RODADA 14,18:05,Denver Broncos,Kansas City Chiefs,28.0,34.0,4.59,1.2,44.0,1.91,1.91,8.5,2.0,1.83
2022-12-11,2022,NFL - RODADA 14,15:00,Buffalo Bills,New York Jets,20.0,12.0,1.2,4.59,43.0,1.89,1.97,-11.5,2.0,1.73
2022-12-11,2022,NFL - RODADA 14,18:25,Seattle Seahawks,Carolina Panthers,24.0,30.0,1.47,2.69,44.5,1.9,1.9,-4.5,1.94,1.86
2022-12-11,2022,NFL - RODADA 14,15:00,Dallas Cowboys,Houston Texans,27.0,23.0,1.04,11.6,44.0,1.91,1.91,-18.5,2.0,1.73
